CBSA_CODE,MSA_TITLE,APPLIED_MONTH,DX_CNT_18_TO_24,DX_CNT_25_TO_44,DX_CNT_45_TO_64,DX_CNT_65_ABOVE,DX_CNT_18PLUS,DX_CNT_18PLUS_CUMSUM,DX_CNT_18_TO_24_CUMSUME
23340,"Fremont, NE",2021-07-01,4,19,3,0,26,657,131
23340,"Fremont, NE",2021-08-01,6,16,6,2,30,687,137
23340,"Fremont, NE",2021-09-01,3,22,3,1,29,716,140
23340,"Fremont, NE",2021-10-01,7,16,4,1,28,744,147
23340,"Fremont, NE",2021-11-01,10,17,3,0,30,774,157
23340,"Fremont, NE",2021-12-01,12,13,7,1,33,807,169
23340,"Fremont, NE",2022-01-01,11,10,7,0,28,835,180
23340,"Fremont, NE",2022-02-01,5,14,6,0,25,860,185
23340,"Fremont, NE",2022-03-01,14,26,4,0,44,904,199
23340,"Fremont, NE",2022-04-01,7,22,6,0,35,939,206
23340,"Fremont, NE",2022-05-01,12,15,6,0,33,972,218
23340,"Fremont, NE",2022-06-01,5,19,3,0,27,999,223
23340,"Fremont, NE",2022-07-01,13,19,3,0,35,1034,236
23340,"Fremont, NE",2022-08-01,9,21,8,0,38,1072,245
23340,"Fremont, NE",2022-09-01,9,25,7,0,41,1113,254
23340,"Fremont, NE",2022-10-01,9,24,1,0,34,1147,263
23340,"Fremont, NE",2022-11-01,7,22,4,1,34,1181,270
23340,"Fremont, NE",2022-12-01,8,28,3,0,39,1220,278
23340,"Fremont, NE",2023-01-01,11,18,5,0,34,1254,289
23340,"Fremont, NE",2023-02-01,13,18,11,0,42,1296,302
23340,"Fremont, NE",2023-03-01,20,34,6,3,63,1359,322
23340,"Fremont, NE",2023-04-01,11,20,2,0,33,1392,333
23340,"Fremont, NE",2023-05-01,6,16,5,0,27,1419,339
23340,"Fremont, NE",2023-06-01,9,24,4,2,39,1458,348
23340,"Fremont, NE",2023-07-01,12,20,3,0,35,1493,360
23340,"Fremont, NE",2023-08-01,3,9,3,0,15,1508,363
23340,"Fremont, NE",2023-09-01,9,12,3,0,24,1532,372
23340,"Fremont, NE",2023-10-01,11,17,9,0,37,1569,383
23340,"Fremont, NE",2023-11-01,17,15,9,1,42,1611,400
23340,"Fremont, NE",2023-12-01,21,23,10,0,54,1665,421
23340,"Fremont, NE",2024-01-01,8,27,8,2,45,1710,429
23340,"Fremont, NE",2024-02-01,15,22,7,0,44,1754,444
23340,"Fremont, NE",2024-03-01,14,29,5,0,48,1802,458
23340,"Fremont, NE",2024-04-01,6,22,5,0,33,1835,464
23340,"Fremont, NE",2024-05-01,8,17,5,0,30,1865,472
23340,"Fremont, NE",2024-06-01,10,15,4,1,30,1895,482
23340,"Fremont, NE",2024-07-01,6,12,1,1,20,1915,488
23340,"Fremont, NE",2024-08-01,11,9,3,0,23,1938,499
23340,"Fremont, NE",2024-09-01,10,13,2,0,25,1963,509
23340,"Fremont, NE",2024-10-01,14,21,7,2,44,2007,523
23340,"Fremont, NE",2024-11-01,16,21,5,1,43,2050,539
23340,"Fremont, NE",2024-12-01,15,13,6,0,34,2084,554
23340,"Fremont, NE",2025-01-01,8,13,4,0,25,2109,562
23340,"Fremont, NE",2025-02-01,13,18,6,0,37,2146,575
23340,"Fremont, NE",2025-03-01,15,19,2,0,36,2182,590
23340,"Fremont, NE",2025-04-01,17,12,5,0,34,2216,607
23340,"Fremont, NE",2025-05-01,7,15,5,0,27,2243,614
23340,"Fremont, NE",2025-06-01,13,20,4,0,37,2280,627
23340,"Fremont, NE",2025-07-01,7,17,6,2,32,2312,634
23340,"Fremont, NE",2025-08-01,4,3,2,1,10,2322,638
34220,"Moultrie, GA",2019-02-01,0,0,1,0,1,1,0
34220,"Moultrie, GA",2019-04-01,1,3,1,0,5,6,1
34220,"Moultrie, GA",2019-05-01,0,1,1,0,2,8,1
34220,"Moultrie, GA",2019-06-01,0,1,0,0,1,9,1
34220,"Moultrie, GA",2019-07-01,0,2,2,0,4,13,1
34220,"Moultrie, GA",2019-08-01,0,3,2,0,5,18,1
34220,"Moultrie, GA",2019-09-01,0,1,0,0,1,19,1
34220,"Moultrie, GA",2019-10-01,1,2,2,0,5,24,2
34220,"Moultrie, GA",2019-11-01,1,2,0,0,3,27,3
34220,"Moultrie, GA",2020-01-01,0,3,2,0,5,32,3
34220,"Moultrie, GA",2020-02-01,0,6,0,0,6,38,3
34220,"Moultrie, GA",2020-03-01,0,3,0,0,3,41,3
34220,"Moultrie, GA",2020-04-01,0,8,2,0,10,51,3
34220,"Moultrie, GA",2020-05-01,0,9,2,0,11,62,3
34220,"Moultrie, GA",2020-06-01,3,2,1,0,6,68,6
34220,"Moultrie, GA",2020-07-01,4,4,1,0,9,77,10
34220,"Moultrie, GA",2020-08-01,5,9,0,0,14,91,15
34220,"Moultrie, GA",2020-09-01,3,10,7,0,20,111,18
34220,"Moultrie, GA",2020-10-01,6,27,1,2,36,147,24
34220,"Moultrie, GA",2020-11-01,6,25,4,0,35,182,30
34220,"Moultrie, GA",2020-12-01,5,22,6,0,33,215,35
34220,"Moultrie, GA",2021-01-01,9,34,3,2,48,263,44
34220,"Moultrie, GA",2021-02-01,8,28,14,2,52,315,52
34220,"Moultrie, GA",2021-03-01,9,15,5,2,31,346,61
34220,"Moultrie, GA",2021-04-01,11,34,3,1,49,395,72
34220,"Moultrie, GA",2021-05-01,11,61,9,0,81,476,83
34220,"Moultrie, GA",2021-06-01,7,34,6,1,48,524,90
34220,"Moultrie, GA",2021-07-01,6,31,9,1,47,571,96
34220,"Moultrie, GA",2021-08-01,8,32,13,1,54,625,104
34220,"Moultrie, GA",2021-09-01,9,32,10,3,54,679,113
34220,"Moultrie, GA",2021-10-01,7,34,17,0,58,737,120
34220,"Moultrie, GA",2021-11-01,8,33,9,0,50,787,128
34220,"Moultrie, GA",2021-12-01,7,21,5,2,35,822,135
34220,"Moultrie, GA",2022-01-01,12,19,10,1,42,864,147
34220,"Moultrie, GA",2022-02-01,8,19,10,1,38,902,155
34220,"Moultrie, GA",2022-03-01,15,27,13,1,56,958,170
34220,"Moultrie, GA",2022-04-01,7,23,9,0,39,997,177
34220,"Moultrie, GA",2022-05-01,12,33,7,0,52,1049,189
34220,"Moultrie, GA",2022-06-01,6,12,9,1,28,1077,195
34220,"Moultrie, GA",2022-07-01,5,28,5,0,38,1115,200
34220,"Moultrie, GA",2022-08-01,4,20,7,0,31,1146,204
34220,"Moultrie, GA",2022-09-01,5,21,5,2,33,1179,209
34220,"Moultrie, GA",2022-10-01,4,23,7,0,34,1213,213
34220,"Moultrie, GA",2022-11-01,8,27,6,1,42,1255,221
34220,"Moultrie, GA",2022-12-01,11,14,9,0,34,1289,232
34220,"Moultrie, GA",2023-01-01,4,11,3,1,19,1308,236
34220,"Moultrie, GA",2023-02-01,7,25,8,1,41,1349,243
34220,"Moultrie, GA",2023-03-01,14,24,12,1,51,1400,257
34220,"Moultrie, GA",2023-04-01,17,24,8,1,50,1450,274
34220,"Moultrie, GA",2023-05-01,13,10,6,0,29,1479,287
34220,"Moultrie, GA",2023-06-01,10,17,5,1,33,1512,297
34220,"Moultrie, GA",2023-07-01,12,20,6,0,38,1550,309
34220,"Moultrie, GA",2023-08-01,6,12,5,1,24,1574,315
34220,"Moultrie, GA",2023-09-01,3,14,6,0,23,1597,318
34220,"Moultrie, GA",2023-10-01,17,22,6,0,45,1642,335
34220,"Moultrie, GA",2023-11-01,9,26,10,1,46,1688,344
34220,"Moultrie, GA",2023-12-01,16,17,4,0,37,1725,360
34220,"Moultrie, GA",2024-01-01,11,26,9,1,47,1772,371
34220,"Moultrie, GA",2024-02-01,18,20,9,2,49,1821,389
34220,"Moultrie, GA",2024-03-01,18,31,7,0,56,1877,407
34220,"Moultrie, GA",2024-04-01,13,26,6,0,45,1922,420
34220,"Moultrie, GA",2024-05-01,10,17,7,0,34,1956,430
34220,"Moultrie, GA",2024-06-01,9,12,4,0,25,1981,439
34220,"Moultrie, GA",2024-07-01,3,10,3,0,16,1997,442
34220,"Moultrie, GA",2024-08-01,2,23,5,0,30,2027,444
34220,"Moultrie, GA",2024-09-01,9,18,4,0,31,2058,453
34220,"Moultrie, GA",2024-10-01,11,23,10,0,44,2102,464
34220,"Moultrie, GA",2024-11-01,16,29,5,1,51,2153,480
34220,"Moultrie, GA",2024-12-01,8,26,4,1,39,2192,488
34220,"Moultrie, GA",2025-01-01,12,23,10,0,45,2237,500
34220,"Moultrie, GA",2025-02-01,17,16,6,1,40,2277,517
34220,"Moultrie, GA",2025-03-01,11,37,9,1,58,2335,528
34220,"Moultrie, GA",2025-04-01,12,36,8,0,56,2391,540
34220,"Moultrie, GA",2025-05-01,25,28,13,0,66,2457,565
34220,"Moultrie, GA",2025-06-01,5,22,9,1,37,2494,570
34220,"Moultrie, GA",2025-07-01,11,22,6,0,39,2533,581
34220,"Moultrie, GA",2025-08-01,12,17,9,2,40,2573,593
34220,"Moultrie, GA",2025-09-01,0,1,0,0,1,2574,593
24640,"Greenfield, MA",2019-01-01,0,4,4,0,8,8,0
24640,"Greenfield, MA",2019-02-01,1,14,2,0,17,25,1
24640,"Greenfield, MA",2019-03-01,1,8,6,0,15,40,2
24640,"Greenfield, MA",2019-04-01,1,12,1,0,14,54,3
24640,"Greenfield, MA",2019-05-01,0,13,3,1,17,71,3
24640,"Greenfield, MA",2019-06-01,0,14,3,0,17,88,3
24640,"Greenfield, MA",2019-07-01,2,18,8,1,29,117,5
24640,"Greenfield, MA",2019-08-01,2,21,5,0,28,145,7
24640,"Greenfield, MA",2019-09-01,1,22,4,0,27,172,8
24640,"Greenfield, MA",2019-10-01,2,30,3,2,37,209,10
24640,"Greenfield, MA",2019-11-01,0,14,5,1,20,229,10
24640,"Greenfield, MA",2019-12-01,2,11,5,0,18,247,12
24640,"Greenfield, MA",2020-01-01,2,23,4,1,30,277,14
24640,"Greenfield, MA",2020-02-01,3,14,4,1,22,299,17
24640,"Greenfield, MA",2020-03-01,0,9,2,0,11,310,17
24640,"Greenfield, MA",2020-04-01,5,32,3,2,42,352,22
24640,"Greenfield, MA",2020-05-01,17,37,3,1,58,410,39
24640,"Greenfield, MA",2020-06-01,9,36,5,0,50,460,48
24640,"Greenfield, MA",2020-07-01,12,48,7,0,67,527,60
24640,"Greenfield, MA",2020-08-01,13,41,4,0,58,585,73
24640,"Greenfield, MA",2020-09-01,9,31,9,0,49,634,82
24640,"Greenfield, MA",2020-10-01,9,21,5,1,36,670,91
24640,"Greenfield, MA",2020-11-01,8,16,1,0,25,695,99
24640,"Greenfield, MA",2020-12-01,9,13,2,0,24,719,108
24640,"Greenfield, MA",2021-01-01,15,43,3,1,62,781,123
24640,"Greenfield, MA",2021-02-01,16,35,9,1,61,842,139
24640,"Greenfield, MA",2021-03-01,14,38,8,1,61,903,153
24640,"Greenfield, MA",2021-04-01,12,37,7,1,57,960,165
24640,"Greenfield, MA",2021-05-01,10,41,6,0,57,1017,175
24640,"Greenfield, MA",2021-06-01,9,26,9,0,44,1061,184
24640,"Greenfield, MA",2021-07-01,7,24,9,0,40,1101,191
24640,"Greenfield, MA",2021-08-01,12,35,14,1,62,1163,203
24640,"Greenfield, MA",2021-09-01,9,44,6,0,59,1222,212
24640,"Greenfield, MA",2021-10-01,4,15,5,1,25,1247,216
24640,"Greenfield, MA",2021-11-01,8,16,6,1,31,1278,224
24640,"Greenfield, MA",2021-12-01,11,34,3,1,49,1327,235
24640,"Greenfield, MA",2022-01-01,12,44,8,2,66,1393,247
24640,"Greenfield, MA",2022-02-01,7,20,3,1,31,1424,254
24640,"Greenfield, MA",2022-03-01,17,35,9,0,61,1485,271
24640,"Greenfield, MA",2022-04-01,11,23,7,1,42,1527,282
24640,"Greenfield, MA",2022-05-01,6,23,8,0,37,1564,288
24640,"Greenfield, MA",2022-06-01,2,4,4,0,10,1574,290
24640,"Greenfield, MA",2022-07-01,3,12,2,0,17,1591,293
24640,"Greenfield, MA",2022-08-01,7,9,2,1,19,1610,300
24640,"Greenfield, MA",2022-09-01,6,28,8,0,42,1652,306
24640,"Greenfield, MA",2022-10-01,8,23,2,2,35,1687,314
24640,"Greenfield, MA",2022-11-01,12,36,10,1,59,1746,326
24640,"Greenfield, MA",2022-12-01,15,20,8,1,44,1790,341
24640,"Greenfield, MA",2023-01-01,12,37,4,1,54,1844,353
24640,"Greenfield, MA",2023-02-01,14,33,7,1,55,1899,367
24640,"Greenfield, MA",2023-03-01,14,25,12,0,51,1950,381
24640,"Greenfield, MA",2023-04-01,10,30,3,1,44,1994,391
24640,"Greenfield, MA",2023-05-01,8,14,1,0,23,2017,399
24640,"Greenfield, MA",2023-06-01,4,7,2,0,13,2030,403
24640,"Greenfield, MA",2023-07-01,4,15,3,0,22,2052,407
24640,"Greenfield, MA",2023-08-01,3,12,3,0,18,2070,410
24640,"Greenfield, MA",2023-09-01,9,22,11,0,42,2112,419
24640,"Greenfield, MA",2023-10-01,22,25,6,0,53,2165,441
24640,"Greenfield, MA",2023-11-01,22,27,10,0,59,2224,463
24640,"Greenfield, MA",2023-12-01,30,37,8,1,76,2300,493
24640,"Greenfield, MA",2024-01-01,26,37,10,1,74,2374,519
24640,"Greenfield, MA",2024-02-01,29,27,8,0,64,2438,548
24640,"Greenfield, MA",2024-03-01,29,33,9,0,71,2509,577
24640,"Greenfield, MA",2024-04-01,30,32,10,1,73,2582,607
24640,"Greenfield, MA",2024-05-01,20,20,10,0,50,2632,627
24640,"Greenfield, MA",2024-06-01,24,21,7,0,52,2684,651
24640,"Greenfield, MA",2024-07-01,12,21,5,0,38,2722,663
24640,"Greenfield, MA",2024-08-01,15,26,8,3,52,2774,678
24640,"Greenfield, MA",2024-09-01,15,16,7,0,38,2812,693
24640,"Greenfield, MA",2024-10-01,24,30,5,0,59,2871,717
24640,"Greenfield, MA",2024-11-01,19,30,9,0,58,2929,736
24640,"Greenfield, MA",2024-12-01,19,31,10,1,61,2990,755
24640,"Greenfield, MA",2025-01-01,18,30,6,0,54,3044,773
24640,"Greenfield, MA",2025-02-01,15,16,7,0,38,3082,788
24640,"Greenfield, MA",2025-03-01,18,13,4,0,35,3117,806
24640,"Greenfield, MA",2025-04-01,13,20,10,0,43,3160,819
24640,"Greenfield, MA",2025-05-01,19,23,10,1,53,3213,838
24640,"Greenfield, MA",2025-06-01,12,17,5,0,34,3247,850
24640,"Greenfield, MA",2025-07-01,16,14,4,1,35,3282,866
24640,"Greenfield, MA",2025-08-01,9,18,2,0,29,3311,875
28620,"Kill Devil Hills, NC",2019-01-01,0,0,1,0,1,1,0
28620,"Kill Devil Hills, NC",2019-02-01,0,3,3,0,6,7,0
28620,"Kill Devil Hills, NC",2019-03-01,0,5,1,0,6,13,0
28620,"Kill Devil Hills, NC",2019-04-01,0,2,1,0,3,16,0
28620,"Kill Devil Hills, NC",2019-05-01,0,3,3,0,6,22,0
28620,"Kill Devil Hills, NC",2019-06-01,1,1,1,0,3,25,1
28620,"Kill Devil Hills, NC",2019-07-01,0,1,2,0,3,28,1
28620,"Kill Devil Hills, NC",2019-08-01,0,0,2,0,2,30,1
28620,"Kill Devil Hills, NC",2019-09-01,0,6,2,1,9,39,1
28620,"Kill Devil Hills, NC",2019-10-01,0,1,2,0,3,42,1
28620,"Kill Devil Hills, NC",2019-11-01,0,4,2,0,6,48,1
28620,"Kill Devil Hills, NC",2019-12-01,0,4,0,0,4,52,1
28620,"Kill Devil Hills, NC",2020-01-01,2,1,2,1,6,58,3
28620,"Kill Devil Hills, NC",2020-02-01,0,2,0,1,3,61,3
28620,"Kill Devil Hills, NC",2020-03-01,1,5,6,1,13,74,4
28620,"Kill Devil Hills, NC",2020-04-01,3,11,9,2,25,99,7
28620,"Kill Devil Hills, NC",2020-05-01,9,10,2,0,21,120,16
28620,"Kill Devil Hills, NC",2020-06-01,8,13,3,1,25,145,24
28620,"Kill Devil Hills, NC",2020-07-01,4,13,1,0,18,163,28
28620,"Kill Devil Hills, NC",2020-08-01,6,9,8,0,23,186,34
28620,"Kill Devil Hills, NC",2020-09-01,2,13,5,1,21,207,36
28620,"Kill Devil Hills, NC",2020-10-01,3,14,2,0,19,226,39
28620,"Kill Devil Hills, NC",2020-11-01,1,3,6,0,10,236,40
28620,"Kill Devil Hills, NC",2020-12-01,6,11,1,0,18,254,46
28620,"Kill Devil Hills, NC",2021-01-01,6,11,8,0,25,279,52
28620,"Kill Devil Hills, NC",2021-02-01,9,6,3,1,19,298,61
28620,"Kill Devil Hills, NC",2021-03-01,8,20,7,0,35,333,69
28620,"Kill Devil Hills, NC",2021-04-01,9,20,6,0,35,368,78
28620,"Kill Devil Hills, NC",2021-05-01,10,24,5,1,40,408,88
28620,"Kill Devil Hills, NC",2021-06-01,12,24,8,1,45,453,100
28620,"Kill Devil Hills, NC",2021-07-01,11,20,7,0,38,491,111
28620,"Kill Devil Hills, NC",2021-08-01,4,23,8,3,38,529,115
28620,"Kill Devil Hills, NC",2021-09-01,5,23,10,0,38,567,120
28620,"Kill Devil Hills, NC",2021-10-01,5,16,5,1,27,594,125
28620,"Kill Devil Hills, NC",2021-11-01,7,11,9,1,28,622,132
28620,"Kill Devil Hills, NC",2021-12-01,10,19,8,0,37,659,142
28620,"Kill Devil Hills, NC",2022-01-01,8,36,9,0,53,712,150
28620,"Kill Devil Hills, NC",2022-02-01,8,25,5,1,39,751,158
28620,"Kill Devil Hills, NC",2022-03-01,13,26,7,0,46,797,171
28620,"Kill Devil Hills, NC",2022-04-01,10,19,8,1,38,835,181
28620,"Kill Devil Hills, NC",2022-05-01,11,20,7,2,40,875,192
28620,"Kill Devil Hills, NC",2022-06-01,11,20,8,0,39,914,203
28620,"Kill Devil Hills, NC",2022-07-01,5,25,8,0,38,952,208
28620,"Kill Devil Hills, NC",2022-08-01,8,25,6,0,39,991,216
28620,"Kill Devil Hills, NC",2022-09-01,7,10,4,2,23,1014,223
28620,"Kill Devil Hills, NC",2022-10-01,10,12,9,0,31,1045,233
28620,"Kill Devil Hills, NC",2022-11-01,6,15,9,0,30,1075,239
28620,"Kill Devil Hills, NC",2022-12-01,17,12,7,0,36,1111,256
28620,"Kill Devil Hills, NC",2023-01-01,12,22,13,1,48,1159,268
28620,"Kill Devil Hills, NC",2023-02-01,12,17,2,0,31,1190,280
28620,"Kill Devil Hills, NC",2023-03-01,17,16,7,0,40,1230,297
28620,"Kill Devil Hills, NC",2023-04-01,12,12,7,0,31,1261,309
28620,"Kill Devil Hills, NC",2023-05-01,17,22,4,0,43,1304,326
28620,"Kill Devil Hills, NC",2023-06-01,10,8,9,1,28,1332,336
28620,"Kill Devil Hills, NC",2023-07-01,13,21,14,1,49,1381,349
28620,"Kill Devil Hills, NC",2023-08-01,16,17,8,1,42,1423,365
28620,"Kill Devil Hills, NC",2023-09-01,10,23,4,1,38,1461,375
28620,"Kill Devil Hills, NC",2023-10-01,10,22,8,0,40,1501,385
28620,"Kill Devil Hills, NC",2023-11-01,11,15,11,2,39,1540,396
28620,"Kill Devil Hills, NC",2023-12-01,15,21,5,1,42,1582,411
28620,"Kill Devil Hills, NC",2024-01-01,15,19,7,1,42,1624,426
28620,"Kill Devil Hills, NC",2024-02-01,10,21,5,1,37,1661,436
28620,"Kill Devil Hills, NC",2024-03-01,18,16,8,1,43,1704,454
28620,"Kill Devil Hills, NC",2024-04-01,18,16,9,1,44,1748,472
28620,"Kill Devil Hills, NC",2024-05-01,16,19,6,0,41,1789,488
28620,"Kill Devil Hills, NC",2024-06-01,16,26,15,2,59,1848,504
28620,"Kill Devil Hills, NC",2024-07-01,23,18,7,0,48,1896,527
28620,"Kill Devil Hills, NC",2024-08-01,12,16,11,1,40,1936,539
28620,"Kill Devil Hills, NC",2024-09-01,18,18,12,2,50,1986,557
28620,"Kill Devil Hills, NC",2024-10-01,14,18,8,0,40,2026,571
28620,"Kill Devil Hills, NC",2024-11-01,9,20,4,0,33,2059,580
28620,"Kill Devil Hills, NC",2024-12-01,18,16,6,0,40,2099,598
28620,"Kill Devil Hills, NC",2025-01-01,18,14,5,1,38,2137,616
28620,"Kill Devil Hills, NC",2025-02-01,17,20,11,0,48,2185,633
28620,"Kill Devil Hills, NC",2025-03-01,20,14,9,0,43,2228,653
28620,"Kill Devil Hills, NC",2025-04-01,26,9,4,0,39,2267,679
28620,"Kill Devil Hills, NC",2025-05-01,24,26,15,1,66,2333,703
28620,"Kill Devil Hills, NC",2025-06-01,21,24,9,1,55,2388,724
28620,"Kill Devil Hills, NC",2025-07-01,25,22,9,0,56,2444,749
28620,"Kill Devil Hills, NC",2025-08-01,11,16,8,2,37,2481,760
28620,"Kill Devil Hills, NC",2025-09-01,0,1,0,0,1,2482,760
47780,"Washington, IN",2019-01-01,0,0,1,0,1,1,0
47780,"Washington, IN",2019-02-01,0,1,0,0,1,2,0
47780,"Washington, IN",2019-04-01,0,1,0,0,1,3,0
47780,"Washington, IN",2019-06-01,0,1,0,0,1,4,0
47780,"Washington, IN",2019-07-01,0,2,1,0,3,7,0
47780,"Washington, IN",2019-10-01,1,3,0,0,4,11,1
47780,"Washington, IN",2019-11-01,0,1,0,0,1,12,1
47780,"Washington, IN",2019-12-01,0,2,0,0,2,14,1
47780,"Washington, IN",2020-02-01,1,2,0,0,3,17,2
47780,"Washington, IN",2020-03-01,0,1,0,0,1,18,2
47780,"Washington, IN",2020-04-01,1,2,0,1,4,22,3
47780,"Washington, IN",2020-05-01,1,4,0,0,5,27,4
47780,"Washington, IN",2020-06-01,1,4,0,0,5,32,5
47780,"Washington, IN",2020-07-01,1,2,0,0,3,35,6
47780,"Washington, IN",2020-08-01,0,1,1,0,2,37,6
47780,"Washington, IN",2020-09-01,2,3,0,0,5,42,8
47780,"Washington, IN",2020-10-01,1,1,1,0,3,45,9
47780,"Washington, IN",2020-11-01,3,2,0,0,5,50,12
47780,"Washington, IN",2020-12-01,2,2,1,0,5,55,14
47780,"Washington, IN",2021-01-01,2,1,2,0,5,60,16
47780,"Washington, IN",2021-02-01,1,4,0,0,5,65,17
47780,"Washington, IN",2021-03-01,2,7,1,1,11,76,19
47780,"Washington, IN",2021-04-01,1,5,2,0,8,84,20
47780,"Washington, IN",2021-05-01,2,13,1,0,16,100,22
47780,"Washington, IN",2021-06-01,2,4,4,0,10,110,24
47780,"Washington, IN",2021-07-01,3,18,1,0,22,132,27
47780,"Washington, IN",2021-08-01,4,13,2,0,19,151,31
47780,"Washington, IN",2021-09-01,4,13,4,0,21,172,35
47780,"Washington, IN",2021-10-01,6,11,4,0,21,193,41
47780,"Washington, IN",2021-11-01,10,10,11,2,33,226,51
47780,"Washington, IN",2021-12-01,7,13,5,1,26,252,58
47780,"Washington, IN",2022-01-01,5,16,5,1,27,279,63
47780,"Washington, IN",2022-02-01,9,14,5,1,29,308,72
47780,"Washington, IN",2022-03-01,8,12,5,0,25,333,80
47780,"Washington, IN",2022-04-01,7,11,3,0,21,354,87
47780,"Washington, IN",2022-05-01,4,9,4,0,17,371,91
47780,"Washington, IN",2022-06-01,2,15,5,0,22,393,93
47780,"Washington, IN",2022-07-01,5,10,2,0,17,410,98
47780,"Washington, IN",2022-08-01,3,10,4,1,18,428,101
47780,"Washington, IN",2022-09-01,6,7,3,1,17,445,107
47780,"Washington, IN",2022-10-01,8,16,4,1,29,474,115
47780,"Washington, IN",2022-11-01,11,17,3,0,31,505,126
47780,"Washington, IN",2022-12-01,8,12,2,0,22,527,134
47780,"Washington, IN",2023-01-01,8,16,2,0,26,553,142
47780,"Washington, IN",2023-02-01,8,17,4,0,29,582,150
47780,"Washington, IN",2023-03-01,9,10,3,0,22,604,159
47780,"Washington, IN",2023-04-01,6,7,1,1,15,619,165
47780,"Washington, IN",2023-05-01,9,11,2,0,22,641,174
47780,"Washington, IN",2023-06-01,6,5,3,0,14,655,180
47780,"Washington, IN",2023-07-01,8,19,2,0,29,684,188
47780,"Washington, IN",2023-08-01,6,9,2,0,17,701,194
47780,"Washington, IN",2023-09-01,6,5,5,0,16,717,200
47780,"Washington, IN",2023-10-01,5,16,3,0,24,741,205
47780,"Washington, IN",2023-11-01,3,14,6,0,23,764,208
47780,"Washington, IN",2023-12-01,5,9,1,0,15,779,213
47780,"Washington, IN",2024-01-01,12,15,3,0,30,809,225
47780,"Washington, IN",2024-02-01,9,18,1,0,28,837,234
47780,"Washington, IN",2024-03-01,6,14,2,1,23,860,240
47780,"Washington, IN",2024-04-01,1,11,3,0,15,875,241
47780,"Washington, IN",2024-05-01,5,10,2,0,17,892,246
47780,"Washington, IN",2024-06-01,0,5,1,1,7,899,246
47780,"Washington, IN",2024-07-01,2,9,1,0,12,911,248
47780,"Washington, IN",2024-08-01,1,5,2,0,8,919,249
47780,"Washington, IN",2024-09-01,3,7,3,0,13,932,252
47780,"Washington, IN",2024-10-01,7,14,2,0,23,955,259
47780,"Washington, IN",2024-11-01,8,14,4,0,26,981,267
47780,"Washington, IN",2024-12-01,7,19,3,0,29,1010,274
47780,"Washington, IN",2025-01-01,3,16,3,1,23,1033,277
47780,"Washington, IN",2025-02-01,8,13,1,1,23,1056,285
47780,"Washington, IN",2025-03-01,15,11,6,0,32,1088,300
47780,"Washington, IN",2025-04-01,2,9,1,0,12,1100,302
47780,"Washington, IN",2025-05-01,5,19,2,0,26,1126,307
47780,"Washington, IN",2025-06-01,5,11,1,0,17,1143,312
47780,"Washington, IN",2025-07-01,5,6,1,0,12,1155,317
47780,"Washington, IN",2025-08-01,10,12,0,0,22,1177,327
47780,"Washington, IN",2025-09-01,0,0,1,0,1,1178,327
41740,"San Diego-Chula Vista-Carlsbad, CA",2019-01-01,19,531,133,15,698,698,19
41740,"San Diego-Chula Vista-Carlsbad, CA",2019-02-01,22,441,78,12,553,1251,41
41740,"San Diego-Chula Vista-Carlsbad, CA",2019-03-01,38,584,121,21,764,2015,79
41740,"San Diego-Chula Vista-Carlsbad, CA",2019-04-01,53,572,99,14,738,2753,132
41740,"San Diego-Chula Vista-Carlsbad, CA",2019-05-01,55,615,116,12,798,3551,187
41740,"San Diego-Chula Vista-Carlsbad, CA",2019-06-01,47,407,59,11,524,4075,234
41740,"San Diego-Chula Vista-Carlsbad, CA",2019-07-01,76,690,103,14,883,4958,310
41740,"San Diego-Chula Vista-Carlsbad, CA",2019-08-01,67,661,120,14,862,5820,377
41740,"San Diego-Chula Vista-Carlsbad, CA",2019-09-01,82,720,144,14,960,6780,459
41740,"San Diego-Chula Vista-Carlsbad, CA",2019-10-01,72,564,98,10,744,7524,531
41740,"San Diego-Chula Vista-Carlsbad, CA",2019-11-01,56,432,77,5,570,8094,587
41740,"San Diego-Chula Vista-Carlsbad, CA",2019-12-01,63,405,94,8,570,8664,650
41740,"San Diego-Chula Vista-Carlsbad, CA",2020-01-01,116,695,134,15,960,9624,766
41740,"San Diego-Chula Vista-Carlsbad, CA",2020-02-01,70,461,103,10,644,10268,836
41740,"San Diego-Chula Vista-Carlsbad, CA",2020-03-01,116,603,172,16,907,11175,952
41740,"San Diego-Chula Vista-Carlsbad, CA",2020-04-01,480,1647,444,61,2632,13807,1432
41740,"San Diego-Chula Vista-Carlsbad, CA",2020-05-01,725,1615,300,46,2686,16493,2157
41740,"San Diego-Chula Vista-Carlsbad, CA",2020-06-01,716,1611,268,34,2629,19122,2873
41740,"San Diego-Chula Vista-Carlsbad, CA",2020-07-01,786,2002,334,48,3170,22292,3659
41740,"San Diego-Chula Vista-Carlsbad, CA",2020-08-01,641,1987,381,38,3047,25339,4300
41740,"San Diego-Chula Vista-Carlsbad, CA",2020-09-01,610,1885,410,64,2969,28308,4910
41740,"San Diego-Chula Vista-Carlsbad, CA",2020-10-01,568,2039,336,41,2984,31292,5478
41740,"San Diego-Chula Vista-Carlsbad, CA",2020-11-01,464,1542,265,37,2308,33600,5942
